User,Book,Rate,Time,Tag
2532423,2070844,0,2010-02-21T14:10:09+08:00,
2406908,1228110,0,2008-10-28T18:03:02+08:00,
1017634,1040771,4,2006-01-08T04:05:26+08:00,
1120832,1059406,3,2010-05-31T13:53:10+08:00,
1163150,3211779,0,2008-11-10T15:35:29+08:00,"日本,推理,小说"
2086449,1358873,0,2008-10-24T23:59:45+08:00,
2576473,1023045,4,2010-10-09T18:26:17+08:00,
2400185,1931318,1,2008-08-23T20:19:36+08:00,
4273031,1141406,5,2010-01-19T00:38:18+08:00,
1454018,1812439,4,2009-10-11T23:13:37+08:00,"小说,穿越"
1301767,1361264,0,2008-06-18T15:18:38+08:00,
1964700,1767945,0,2008-02-26T12:27:44+08:00,
1105685,1054889,0,2007-10-20T15:53:59+08:00,
1497369,1522230,0,2007-11-27T20:48:36+08:00,漫画
1290971,1082406,5,2007-09-09T22:07:55+08:00,
1380333,1029791,0,2008-06-13T16:54:50+08:00,
1097738,2256039,3,2008-04-02T10:22:01+08:00,"职场,小说,外企,iPodTouch"
3111206,1141406,4,2009-08-17T16:30:35+08:00,简爱
1706376,2062200,1,2007-07-26T11:14:24+08:00,"郭敬明,青春,小说"
3871391,1046209,0,2009-03-27T23:56:48+08:00,童话
1391951,1004821,0,2007-03-09T13:02:23+08:00,
3137557,1794202,4,2011-01-15T12:12:05+08:00,苏丝黄
1164852,1023709,4,2006-05-12T18:28:46+08:00,
1599539,1440345,0,2008-12-20T19:51:15+08:00,
2245686,2143732,4,2009-08-06T09:31:31+08:00,
1987940,1086249,4,2010-05-20T22:36:40+08:00,"考琳・麦卡洛,外国文学"
2202415,1141406,4,2009-07-09T19:45:54+08:00,
3301921,1791390,4,2009-01-01T03:06:07+08:00,
3773069,1205054,5,2009-12-06T18:58:32+08:00,洋小说
1640877,2161892,3,2008-07-22T01:16:05+08:00,"塞林格,九故事,美国,小说"
1767283,2253642,4,2009-04-19T10:18:47+08:00,
1025761,1400705,0,2006-05-21T21:35:34+08:00,
1466423,1012203,4,2008-10-14T19:36:39+08:00,"蔡智恒,痞子蔡,网络小说,青春,槲寄生,网络文学,台湾"
1280699,2052448,4,2009-04-29T12:37:03+08:00,
1228393,3033668,0,2008-05-25T23:10:46+08:00,
1635210,1047138,4,2008-10-20T19:11:16+08:00,"歌德,外国文学,青春,爱情"
2511194,1041482,4,2009-11-22T14:57:46+08:00,"美国,历史"
1247328,1819974,5,2006-08-31T02:57:15+08:00,寂地。
1594861,2339950,0,2008-01-19T01:23:47+08:00,"七堇年,被窝是青春的坟墓"
1182703,1786670,5,2009-01-13T22:10:36+08:00,"小说,名著"
1368777,1013248,5,2009-04-06T10:10:37+08:00,
1421076,1010362,0,2007-04-12T18:50:32+08:00,亦舒
1326807,1848256,4,2007-02-28T18:28:28+08:00,"村上春树,日本,小说,短篇"
2237917,3191328,0,2008-10-23T13:14:21+08:00,郭敬明
4822279,1400707,5,2010-02-02T20:08:53+08:00,
10032764,1279212,3,2009-09-12T17:32:43+08:00,
1509493,1794620,0,2007-10-03T19:53:04+08:00,成长
2046939,2377012,0,2010-09-14T14:18:47+08:00,张大春
1561175,2230208,0,2010-04-09T12:21:41+08:00,
1222575,1092335,5,2007-08-12T00:04:52+08:00,教父
2628338,3890174,3,2010-02-05T12:51:24+08:00,
1060468,1080309,0,2006-02-07T05:30:09+08:00,
1029816,2297786,0,2010-03-23T23:10:47+08:00,
1311301,1017839,4,2008-11-26T19:14:24+08:00,
2921068,1786670,5,2008-10-01T20:03:29+08:00,"魔幻,名著,经典"
15170494,1016058,4,2009-10-07T22:27:59+08:00,
1234971,1470159,4,2008-12-06T12:49:56+08:00,
2631293,2359212,4,2009-11-24T17:39:48+08:00,王小峰
1150898,1023658,0,2006-04-24T20:50:49+08:00,
1161741,1056733,4,2006-06-08T15:27:07+08:00,
2382966,3323987,0,2009-05-31T01:21:24+08:00,
1094328,1059419,4,2009-10-11T21:16:22+08:00,"小说,日本,文学,2003,长篇,当代文学"
2434748,1012802,4,2008-07-02T20:15:32+08:00,"张悦然,十爱"
2358844,1138986,0,2009-04-03T09:03:18+08:00,
1645272,1017839,4,2009-05-22T21:02:27+08:00,
1451721,4242172,4,2010-02-25T12:47:53+08:00,
1056038,1006113,3,2008-05-19T07:54:36+08:00,
1391748,1856285,4,2007-01-21T10:21:09+08:00,"文学,古典,古典诗词,散文,人生若只如初见,诗词,安意如,随笔"
3197277,1180108,5,2008-11-26T19:04:56+08:00,
2715520,1883245,0,2008-08-28T12:07:59+08:00,
1704552,1006004,0,2007-08-04T18:38:29+08:00,张悦然
3710818,1027247,4,2010-08-28T09:25:59+08:00,
2035973,1020459,0,2009-04-20T09:31:01+08:00,
1001406,1012032,0,2005-09-18T23:19:32+08:00,
2327483,1152701,4,2008-04-25T11:54:15+08:00,
3076248,2280027,3,2009-04-14T18:58:43+08:00,
1611855,1962929,3,2009-09-28T11:12:56+08:00,
3834414,1036274,4,2009-04-06T14:19:55+08:00,童话
3226271,1048537,0,2010-02-09T11:29:22+08:00,绘本
1306913,1419736,5,2006-12-01T12:07:14+08:00,
1253647,1937357,0,2007-06-16T20:13:37+08:00,
32663616,1949338,4,2010-01-18T10:26:59+08:00,
1048885,1292416,4,2007-07-07T17:45:46+08:00,
1740047,3013903,4,2008-09-28T23:05:55+08:00,"钱德勒,侦探小说,外国文学"
1171076,1063624,3,2006-08-13T10:39:15+08:00,
1030410,1036243,3,2007-04-20T19:47:27+08:00,
3799060,1045818,0,2011-03-09T01:48:25+08:00,
1299702,4010969,4,2010-04-11T16:20:23+08:00,"卡佛,外国"
1209217,1033778,4,2007-02-14T23:55:21+08:00,
1229077,3678694,4,2009-07-04T02:51:05+08:00,
2375285,2250587,4,2008-05-24T11:48:28+08:00,一个人的好天气
3354882,1016300,4,2009-10-03T12:46:49+08:00,
2704969,1420368,0,2008-07-31T16:25:46+08:00,
1086980,1013502,0,2009-10-17T22:01:16+08:00,
1259682,1440972,0,2006-10-09T15:10:30+08:00,
1186667,3239824,4,2010-12-10T12:24:10+08:00,"贾樟柯,格非,王小帅,田壮壮,2008,收获,电影"
1254348,2256039,3,2008-11-28T11:21:28+08:00,
1388207,1261153,5,2007-04-23T10:38:12+08:00,
1143722,1868698,0,2007-09-08T15:19:15+08:00,"卡尔维诺,意大利"
1272136,1292416,4,2006-10-02T12:59:49+08:00,
1075529,3009033,3,2009-04-12T00:02:41+08:00,
1048973,1071241,0,2007-09-24T16:36:34+08:00,哈利波特
2183685,1000594,0,2009-01-18T23:16:50+08:00,
10864734,1034108,2,2009-11-25T06:25:44+08:00,
1401613,1049354,0,2007-08-17T12:27:02+08:00,
3890935,1083474,0,2009-04-29T00:45:00+08:00,飘
1421076,1056868,0,2007-06-08T15:16:46+08:00,
1362636,2143732,0,2011-02-06T23:25:36+08:00,
1574393,1052203,5,2008-05-06T21:45:47+08:00,
2392138,3102324,3,2010-02-08T00:39:41+08:00,看起来很辛苦
1682966,1903968,5,2010-12-19T22:01:01+08:00,"中国历史,人文"
2902614,1082150,5,2008-11-30T10:50:45+08:00,
1411415,1031575,0,2010-01-16T00:43:04+08:00,
3812496,1085470,0,2009-03-25T02:18:05+08:00,
1090748,1020959,0,2006-02-01T15:13:15+08:00,
1045794,3729756,3,2009-08-01T23:52:03+08:00,"鲤,青春"
1223227,1382829,0,2006-08-13T19:32:25+08:00,"三毛,台湾文学,散文"
3868739,1915536,0,2009-03-24T21:50:31+08:00,
1462934,1959786,0,2009-08-30T23:15:51+08:00,
6826420,1046265,4,2009-08-20T16:27:08+08:00,"村上春树,挪威的森林"
1849631,2039490,3,2008-08-18T21:23:01+08:00,少女漫畫
1048750,1858513,0,2007-12-30T20:16:53+08:00,毛姆
1562652,1021615,0,2008-01-04T08:05:34+08:00,
1458942,1089521,0,2007-03-15T13:53:25+08:00,武侠小说
1247623,2061644,0,2010-07-07T20:06:59+08:00,文学
3542122,1962929,0,2009-11-17T14:01:17+08:00,
1166030,1082349,4,2007-11-19T14:14:20+08:00,中国文学
2554805,1006004,5,2009-10-16T18:47:26+08:00,中国小说
3797598,1059406,5,2009-05-15T19:02:52+08:00,"青春,小说"
4455364,1432596,4,2009-10-30T23:15:31+08:00,
13070589,1022492,5,2009-12-26T20:33:53+08:00,
2031274,1001204,4,2008-10-18T14:13:31+08:00,中国
1289109,1421921,4,2007-11-20T21:47:22+08:00,"漫画,富坚义博"
1324698,1283273,3,2007-01-21T08:58:08+08:00,
1402403,1101607,5,2007-01-28T20:31:58+08:00,村上
1231114,1036684,5,2009-12-16T20:17:55+08:00,"怀念语文课,带我回到小时候"
1247623,1358873,0,2008-10-22T22:18:38+08:00,绘本
1485676,1006737,4,2007-12-25T18:10:36+08:00,"苏童,小说,米"
4658946,1731370,5,2009-11-18T14:48:37+08:00,
3263995,1449351,4,2009-12-17T23:27:39+08:00,
3949901,1026425,4,2009-04-15T00:45:15+08:00,
1546753,1082406,4,2007-11-03T19:13:59+08:00,
1195507,1400705,5,2006-12-03T13:10:06+08:00,"法国,小说"
2272694,2154079,4,2008-08-30T16:53:11+08:00,"追风筝的人,卡勒德·胡塞尼"
1017464,1073708,0,2006-11-08T03:55:37+08:00,
4768047,1529893,4,2010-10-24T21:30:26+08:00,
1885452,1082154,0,2007-11-14T14:36:24+08:00,余华
3561064,1050743,5,2010-04-25T14:10:48+08:00,
1905111,1780565,0,2008-06-15T17:58:54+08:00,
1232836,1060068,0,2007-08-26T19:55:02+08:00,
1463587,1068308,4,2007-09-09T11:06:45+08:00,小说
1332949,1008189,0,2008-09-21T00:56:51+08:00,
3405223,1001885,5,2009-01-24T20:21:22+08:00,"林达,随笔"
1058926,3683898,2,2009-04-27T13:01:27+08:00,
2904939,1212893,0,2009-01-09T17:15:05+08:00,
1253159,1204889,5,2007-01-22T19:49:52+08:00,"机器猫,日本漫画"
2191402,3223711,3,2010-10-15T09:19:52+08:00,"心理学,行为经济学,美国"
1265097,4011440,3,2010-07-24T02:46:52+08:00,小说
2341930,1780565,0,2009-01-18T10:13:51+08:00,
1363454,1009160,0,2007-08-22T00:40:45+08:00,
4459529,2336093,3,2009-06-22T13:32:38+08:00,"石田衣良,日本文学"
1006301,1292416,0,2006-05-13T18:30:47+08:00,
1378737,1281622,0,2009-12-14T12:43:29+08:00,亦舒
34158544,1209899,4,2010-02-01T18:06:08+08:00,
1944216,2382705,0,2008-05-17T09:53:07+08:00,
27435744,1873281,5,2010-06-15T14:59:42+08:00,
2081593,1453210,0,2007-12-19T20:58:55+08:00,韩寒
9612739,1856285,0,2009-09-03T21:04:06+08:00,安意如
3094255,1474842,5,2010-01-30T16:59:23+08:00,
1885759,1046265,3,2007-10-02T23:31:06+08:00,"小说,日本"
1059590,1058679,0,2008-06-09T14:16:57+08:00,
2728203,1071241,5,2008-07-22T19:20:33+08:00,哈利波特
3390503,1041007,0,2010-03-31T11:57:14+08:00,
13823787,1212893,3,2009-09-28T18:05:54+08:00,
1573782,3066477,5,2010-05-06T12:45:26+08:00,"刘慈欣,科幻"
1734342,1794844,5,2009-02-17T13:03:56+08:00,E
1395967,3333989,0,2009-03-06T11:03:38+08:00,
1644674,5317075,4,2011-02-16T18:03:29+08:00,
2764568,1975797,0,2008-08-19T20:09:43+08:00,
1034556,1026686,4,2006-04-04T10:21:16+08:00,
1342621,1029553,0,2006-12-09T11:15:11+08:00,中国古典文学
1622526,1000323,0,2007-06-19T10:02:27+08:00,村上春树
2896142,1856285,4,2009-01-31T22:27:24+08:00,
1807496,1044316,0,2009-10-30T16:48:54+08:00,
1298477,1007914,5,2009-08-02T12:12:18+08:00,
1619369,3246230,5,2008-10-29T00:09:17+08:00,
1106732,1075538,5,2006-07-30T17:01:45+08:00,"国外,旅游"
2480853,1008145,4,2008-05-14T22:51:19+08:00,
8737172,1441241,5,2009-12-23T20:33:11+08:00,
1120366,1467022,4,2010-01-19T06:32:37+08:00,国内
1015551,3187750,3,2009-04-08T14:08:27+08:00,
1366859,1453210,3,2010-12-06T09:39:01+08:00,
1302672,1031740,0,2007-01-17T22:44:19+08:00,
1529713,1459623,5,2007-09-08T15:55:48+08:00,"浦泽直树,漫画,日本,日本漫画,浦澤直樹,青年漫画,漫畫"
1577009,1873268,3,2009-01-08T22:17:55+08:00,"渡瀬悠宇,漫画"
1224363,1050349,3,2006-09-14T13:58:28+08:00,
2196324,1050339,5,2010-08-23T00:05:44+08:00,
1495385,2265312,0,2008-04-24T11:23:52+08:00,"盗墓,天下霸唱,奇思怪想"
1210604,1082584,5,2006-08-30T21:29:00+08:00,
4054598,1059419,5,2009-04-24T14:27:09+08:00,"文学,小说"
1000153,1089521,4,2006-02-21T17:00:47+08:00,
1052140,2180619,0,2008-07-03T16:11:05+08:00,小说
1331704,1060117,5,2008-11-15T09:10:53+08:00,
1340288,1440089,5,2007-01-27T00:49:56+08:00,"落落,我的书,小说,青春"
1367305,1059406,3,2007-04-11T23:01:53+08:00,
1624127,2980812,4,2009-08-01T05:00:31+08:00,"踮脚张望的时光,寂地"
1487971,1012203,3,2007-05-07T13:30:31+08:00,檞寄生
2202773,1458188,5,2009-01-02T08:33:46+08:00,
1995212,1917972,0,2009-11-08T19:59:10+08:00,在路上
1327849,1432422,0,2007-06-12T13:25:47+08:00,
1247825,1010362,0,2006-12-01T09:24:42+08:00,
1159656,1030052,0,2006-07-27T16:23:16+08:00,
1104529,1255624,4,2006-03-29T04:16:58+08:00,
2222865,3577218,3,2009-08-02T10:27:23+08:00,民族主义
1096479,1060117,4,2007-11-12T11:12:03+08:00,"小说,米兰·昆德拉,捷克"
1094061,3369600,0,2010-02-01T19:30:54+08:00,"日本,随笔"
2961693,3672237,0,2009-05-06T12:46:25+08:00,
2433767,1529893,4,2008-07-02T02:51:58+08:00,"安妮宝贝,莲花"
1196811,1076654,0,2006-09-12T09:38:04+08:00,
15347089,1201821,0,2009-11-22T00:40:43+08:00,
1247825,1807516,4,2011-04-01T17:29:24+08:00,推理
1215833,1004956,0,2008-12-31T16:11:22+08:00,"言情,A_编外已读-借阅/电子书,2008以前,小说,中国现当代文学"
1053331,1400705,5,2006-01-06T08:54:32+08:00,
2092842,2170341,4,2009-03-30T14:42:53+08:00,
1038939,1060779,0,2005-10-22T03:30:51+08:00,
1897919,1475048,0,2008-02-09T17:56:53+08:00,"高木直子,绘本,150cm,日本,Life,漫画,繪本,生活,漫畫"
1360428,2003526,4,2008-11-26T08:56:46+08:00,"日本,绘本,高木直子"
1767283,1024217,0,2008-05-09T23:38:45+08:00,蔡智恒
1311766,1082399,0,2009-04-11T01:05:13+08:00,"三毛,台湾"
2409635,3111928,5,2008-09-12T21:13:14+08:00,
2773339,1039752,4,2008-08-27T17:59:55+08:00,"小说,日本"
1112946,1026036,0,2010-03-29T07:13:42+08:00,
1272247,2052596,2,2009-02-26T19:57:19+08:00,
3840777,1420862,5,2010-02-19T20:36:44+08:00,
1256281,1336968,4,2009-07-14T17:18:23+08:00,
1223060,1040397,0,2007-06-25T14:12:37+08:00,"传记,海伦・凯勒,假如给我三天光明,外国文学,美国,励志,自传"
1210614,1059419,5,2008-02-21T23:08:21+08:00,
1040344,1045201,0,2010-02-04T11:52:46+08:00,
2300445,1024701,0,2008-03-17T11:10:39+08:00,
4409616,1026411,3,2010-03-22T22:03:19+08:00,
1034836,1047851,5,2007-07-30T14:09:41+08:00,
1534136,1025336,5,2008-12-15T12:10:10+08:00,
4257393,1761056,5,2010-01-29T20:32:17+08:00,
2196324,1005660,5,2008-09-23T13:39:18+08:00,
44523885,3071717,4,2010-08-23T23:07:35+08:00,"王小波,李银河,书信集,内地"
4155920,1914636,4,2009-06-18T21:13:10+08:00,
4573673,1013502,4,2010-01-04T13:52:03+08:00,
1083017,3608208,3,2009-04-06T00:05:47+08:00,
1879819,1016300,0,2007-11-22T15:13:35+08:00,littérature
1220892,2256438,3,2010-08-08T10:50:33+08:00,
1372338,3259440,0,2009-02-09T14:22:27+08:00,
3053229,3598313,4,2010-03-03T11:58:21+08:00,
1220494,1829226,5,2007-12-19T14:33:47+08:00,"Different,Seasons,Zihuatanejo"
1546753,1369777,4,2007-11-04T18:40:44+08:00,
1889557,1066462,0,2007-10-05T22:32:04+08:00,"几米,漫画,台湾"
2612360,1070441,0,2009-05-24T21:27:03+08:00,
1874681,2118032,4,2009-04-30T12:07:48+08:00,
1235797,1938591,0,2008-07-26T12:16:31+08:00,
1047953,1012802,0,2005-11-18T19:17:54+08:00,
2278720,1040771,3,2010-02-23T09:09:16+08:00,
1203352,1812895,0,2008-12-15T13:20:36+08:00,
1980708,4618225,4,2010-06-26T09:18:26+08:00,"读书,日本,石田裕辅"
1683333,1027247,3,2008-11-20T21:20:29+08:00,
2711987,1432596,3,2011-01-01T18:54:53+08:00,"哈利波特,J.K.罗琳,英国,小说"
1673677,1069071,0,2008-10-07T12:32:16+08:00,
1520807,1205370,0,2009-09-28T11:18:52+08:00,名著
1719767,1011754,0,2011-01-27T22:55:35+08:00,
1219852,1058234,4,2006-08-26T03:52:52+08:00,
1538402,3880832,0,2010-11-14T07:31:51+08:00,
1086899,1017563,4,2006-02-14T21:53:11+08:00,
1046502,1015403,0,2007-04-18T22:36:08+08:00,
1186282,1853323,3,2007-08-31T22:52:50+08:00,职场
3764459,3369600,3,2010-05-15T16:01:42+08:00,
1327929,1016204,3,2009-02-06T09:05:07+08:00,
1001021,1138986,3,2005-09-18T23:21:51+08:00,"童年,漫画"
47489193,1088065,0,2011-01-06T12:49:57+08:00,
1310708,1029159,3,2007-07-26T22:16:58+08:00,
2164161,1261153,4,2008-09-01T13:39:30+08:00,"李碧华,青蛇"
2744801,1050339,3,2010-04-22T17:29:20+08:00,文化
2585993,1030153,5,2008-06-13T15:01:54+08:00,
1032067,1902628,3,2007-03-12T19:45:46+08:00,
2568235,1358873,3,2008-06-07T23:30:12+08:00,
1794755,1058759,5,2008-02-25T19:41:15+08:00,
1094061,3646172,5,2011-03-07T23:49:20+08:00,"日本小说,推理小说"
1366859,1046175,2,2010-02-17T08:49:48+08:00,
1307227,1205054,4,2006-11-09T20:24:22+08:00,
3878641,1043201,0,2009-03-26T20:04:52+08:00,
2549723,1008145,0,2009-11-30T12:18:17+08:00,
1337208,1858576,5,2008-03-26T19:54:43+08:00,外国文学
2535582,1812439,3,2009-04-25T07:51:47+08:00,小说
2396569,1000517,0,2008-05-14T20:36:38+08:00,"鲁迅,小说,故事新编"
2005524,1006073,3,2009-09-26T19:29:43+08:00,"安妮宝贝,七月与安生"
1681329,1007433,4,2008-10-19T17:27:24+08:00,"司汤达,名著,小说,法国"
1631094,1028916,0,2009-07-25T21:55:34+08:00,
1257263,1396339,0,2006-10-20T17:59:14+08:00,
1216750,1056315,0,2010-05-16T13:38:49+08:00,电子书也是书
1458339,1054889,4,2007-04-16T13:28:31+08:00,"文化,旅游"
1050739,1159939,4,2006-06-06T12:12:28+08:00,
2224259,1057601,0,2011-03-25T02:07:31+08:00,【香港】欧阳应霁
2184826,1764991,0,2008-07-14T15:21:18+08:00,"小说,当代文学"
1013918,1439216,0,2007-06-18T08:01:00+08:00,COMIC
1799318,1043815,4,2008-01-14T12:21:47+08:00,中国文学
2440162,1213945,0,2010-01-07T01:56:09+08:00,
1113792,1014278,4,2006-03-09T11:33:52+08:00,
26599726,3713327,0,2010-12-25T21:13:30+08:00,
1090608,1009160,0,2009-01-16T15:07:13+08:00,
1115667,1431836,0,2008-07-15T18:47:16+08:00,寂地
1222575,1777823,4,2008-10-14T09:10:23+08:00,"八十年代,访谈"
3809255,1019431,3,2009-09-03T10:58:35+08:00,
2139930,1547265,5,2010-01-07T14:37:41+08:00,
2303189,1794844,5,2009-09-15T10:17:51+08:00,
1439016,1421921,0,2010-07-24T10:24:06+08:00,
1049853,1041007,0,2007-11-14T18:33:54+08:00,哈利波特
4013824,1453210,0,2010-07-18T02:21:08+08:00,
1348353,1907199,4,2008-03-20T11:44:36+08:00,"林达,美国,随笔,文化,历史,法律,政治"
1330253,1079440,0,2007-10-24T17:31:29+08:00,"自己买的书,外国小说,村上春树"
2221121,1056868,5,2008-03-22T14:51:21+08:00,"妹尾河童,素描,随笔"
1062186,1460313,4,2008-05-25T14:33:09+08:00,
1660157,1337292,0,2007-12-09T03:59:51+08:00,
2035059,2030664,0,2009-04-23T18:22:02+08:00,
1201619,1070851,0,2006-06-27T20:14:07+08:00,
3898047,1420368,0,2009-04-06T09:19:57+08:00,
2350844,1291760,3,2009-03-12T22:04:49+08:00,
1966896,1058234,0,2007-11-01T21:09:43+08:00,二三事
1249496,3369600,0,2009-11-17T13:53:31+08:00,
1524701,1000445,4,2008-07-25T12:11:22+08:00,科学
1030410,1907739,4,2011-04-21T00:51:51+08:00,
1997449,1013001,0,2008-07-10T16:40:39+08:00,绘本
1130292,1794844,0,2006-10-19T00:15:21+08:00,
1194375,1358873,0,2007-12-01T00:13:37+08:00,繪本
1031385,4010969,5,2010-02-01T09:02:31+08:00,"雷蒙德·卡佛,小说,短篇"
2330392,1731370,0,2010-01-24T16:17:42+08:00,
45127365,1495303,0,2010-12-29T17:44:44+08:00,
3138933,1209899,0,2008-11-05T10:32:26+08:00,
3047408,2171321,0,2009-09-16T19:52:35+08:00,
1007939,1948901,2,2009-08-19T12:00:06+08:00,奇幻
28742429,1329941,5,2010-05-29T23:30:16+08:00,
2166828,2309689,3,2009-01-02T00:12:11+08:00,"社会,小说"
1069050,1919072,4,2008-06-25T23:59:40+08:00,经济
2233203,1432596,0,2008-02-13T18:07:48+08:00,
2186284,1776683,5,2008-08-01T10:55:22+08:00,
2450897,1033190,4,2009-11-24T00:15:32+08:00,
2210223,1856025,5,2008-02-14T17:33:02+08:00,
2422839,1056733,0,2009-08-04T02:28:28+08:00,
18891243,3013903,0,2010-07-04T00:51:32+08:00,T
1399833,1003078,4,2007-02-02T20:56:31+08:00,
3452095,1254588,0,2010-06-30T23:23:04+08:00,
31645835,1015699,4,2010-03-01T09:58:28+08:00,"黄仁宇,中国大历史"
1863691,3018339,4,2008-07-04T14:06:24+08:00,欲购
1301150,1258498,5,2009-06-29T16:11:15+08:00,
2092562,1068920,4,2007-12-15T09:49:42+08:00,"经典,外国文学"
2920379,2258803,3,2009-04-07T21:05:52+08:00,漫画
44941614,2209098,0,2010-08-27T14:44:08+08:00,小说
1774737,1337292,5,2008-12-10T00:42:27+08:00,
1158627,1030052,5,2006-05-05T16:40:10+08:00,
1767283,1453210,3,2010-12-28T18:53:35+08:00,
3511776,1220219,5,2009-11-21T23:57:08+08:00,
1385726,1770782,4,2008-02-20T11:35:15+08:00,"当代,小说,外国文学"
1499761,2136484,5,2007-08-29T01:36:30+08:00,"卡尔维诺,外国文学"
1595217,1914636,5,2009-02-16T22:17:28+08:00,"黑泽明,我的藏书"
1262387,1547265,3,2010-03-23T08:57:01+08:00,
1972037,1057244,4,2009-05-10T22:45:25+08:00,
1001711,1012561,2,2008-08-16T01:22:53+08:00,
1621366,1275907,4,2009-08-29T09:59:31+08:00,
1219744,2256039,4,2009-03-21T12:39:30+08:00,
3857517,1089523,4,2009-05-18T13:56:37+08:00,
3151973,2062200,0,2009-05-24T21:02:11+08:00,
1865210,1089515,3,2008-06-13T01:18:48+08:00,"小说,武侠"
1455305,1006073,0,2007-06-15T19:31:49+08:00,
1015551,1066462,3,2007-02-05T13:10:59+08:00,
3599628,1026425,4,2009-02-08T11:27:34+08:00,
4117700,1049219,5,2009-07-21T11:47:35+08:00,
2041802,1043579,3,2008-07-11T10:52:17+08:00,美容
1765622,3187737,5,2008-10-13T01:28:57+08:00,岛田庄司
2322970,1102403,0,2008-04-06T11:14:55+08:00,
1299702,1312333,0,2007-07-12T11:00:25+08:00,安妮
2861328,2193877,0,2009-07-13T17:18:22+08:00,
13052866,1030470,4,2010-02-26T13:25:08+08:00,
3305644,1223575,0,2010-06-01T19:16:27+08:00,
1861203,1015767,0,2009-05-22T23:06:37+08:00,
1862973,1467776,4,2008-05-15T08:54:08+08:00,朗读者
2249380,1045926,0,2008-05-20T17:14:13+08:00,
1621764,1061977,0,2010-06-21T13:09:56+08:00,
2576623,1030200,0,2009-05-13T20:52:13+08:00,
2193756,1465324,5,2009-01-17T19:00:50+08:00,"洛丽塔,弗拉基米尔·纳博科夫,小说,外国文学,美国,爱情"
1599459,1398395,5,2009-01-20T10:26:19+08:00,
3801411,1926103,4,2010-11-03T18:11:42+08:00,
1405380,1067907,5,2009-01-07T20:32:33+08:00,
1094335,1022492,3,2010-07-25T17:04:56+08:00,"张悦然,青春小说,中国"
1196949,1079440,0,2007-11-02T22:00:30+08:00,村上春树
1237326,1023045,0,2010-02-18T16:00:28+08:00,杨绛
1532611,1076045,0,2008-12-19T01:22:20+08:00,
2133835,1368256,4,2008-01-02T08:09:09+08:00,painting
3010072,3091349,3,2008-10-10T19:10:30+08:00,
2064131,2035162,5,2010-12-09T11:05:36+08:00,
2586116,2359003,3,2009-02-16T13:27:38+08:00,
4711344,1080687,4,2009-07-27T17:57:10+08:00,"日本,小说"
2795605,1018577,0,2009-12-27T15:19:30+08:00,
3987910,1046265,4,2010-02-20T00:03:55+08:00,"小说,村上春树,日本"
1582911,1217071,0,2010-01-08T11:41:59+08:00,
1009751,1082522,0,2006-05-29T13:52:35+08:00,
2791107,3191328,4,2009-01-19T10:35:00+08:00,
1167944,1026036,0,2009-05-21T03:49:41+08:00,
2575978,1090043,3,2009-05-08T15:52:28+08:00,
1266017,1459149,4,2009-06-18T14:14:20+08:00,
1161741,1082154,5,2006-05-08T20:19:47+08:00,
1747252,1075538,4,2010-02-11T11:41:54+08:00,"散文,旅行"
1009751,1023045,0,2006-03-17T11:50:15+08:00,
3351656,1005918,4,2009-08-18T08:10:23+08:00,
4292056,1008357,4,2010-08-17T18:27:11+08:00,
1233999,1003479,4,2008-06-29T19:32:17+08:00,
4813001,1776683,3,2010-01-29T20:52:50+08:00,"杂文,王小波"
1944227,1367964,4,2010-01-01T23:18:14+08:00,"几米,中国,绘本,幾米,布瓜的世界,漫画,台湾,繪本,台灣,jimmy"
1012873,1036541,0,2009-12-06T23:06:22+08:00,
29786206,1337279,4,2011-02-03T16:54:18+08:00,
1411430,1463013,3,2009-03-15T14:58:38+08:00,
